Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","662","Saint Lucia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","83.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","83.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","80.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","87.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","87.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","88","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","89.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","88.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","89.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","76.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","79","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","80","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","82.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","82","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","87.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","85.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","86.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","86.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","88","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","87.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","88","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","135","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","132.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","133.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","134.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","136.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","53.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","52.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","52.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","90.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","91","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","91","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","88.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","87.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","102.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","108.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","107.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","107.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","59.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","59.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","59.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","60.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","63.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","75.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","71.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","68.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","66.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","66.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","686","Senegal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","67.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","82","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","83","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","84","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","84.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","84","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","83.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","84.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","78.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","80.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","82.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","84","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","83.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","85.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","688","Serbia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","87.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","79","E","Estimated value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","93","E","Estimated value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","690","Seychelles","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","95.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","49.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","48.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","49.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","46.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","47.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","702","Singapore","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","69.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","69.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","69.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","68.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","68.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","117.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","119.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","121.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","133.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","137.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","97.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","97.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","97.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","97.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","96","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","118.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","116.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","114.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","112.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","113.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","114.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","113.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","56.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","55.3","E","Estimated value",""
