Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","89.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","90","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","90.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","90.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5306","Central Asia and Southern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","91.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","81.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","81.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","82.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","83.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","84.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","85.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","86.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","87.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","88.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","88.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","89.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","90","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","90.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","91.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","91.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","92.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","92.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","93.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","93.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5307","Eastern Asia and South-eastern Asia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","94.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","83.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","84.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","84.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","84.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","85.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","85.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","86.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","86.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","87.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","87.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","88.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","88.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","89.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","90","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","90.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","90.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","91.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","91.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","91.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5308","Western Asia and Northern Africa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","86.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","86.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","86.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","86.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","86.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","86.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","86.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","86.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","86.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","86.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","86.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","86.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","86.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","87.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","87.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","87.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","87.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","87.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","87.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5500","Oceania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","87.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5501","Australia and New Zealand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","45.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","45.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","45.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","45.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","45","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","45.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","46","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","46.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","47.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","47.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","48.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","48.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","49.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","50","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","50.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","51.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","52.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","52.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5502","Melanesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","53.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","84.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","85.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","86.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","86.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","86.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","86.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","86.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","87.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","87.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","87.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","87.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","88.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","88.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","88.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","88.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","89.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","89.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","89.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","96.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","96.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","96.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","96.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","96.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","96.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","96.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","96.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","96.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","96.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","96.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","96.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","97.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","97.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","97.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","97.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","97.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","97.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","97.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","97.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","50.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","51.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","52.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","52.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","53.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","54.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","55.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","56.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","57.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","58.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","59.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","60.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","61.1","X","Figure from international organizations",""
