Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","690","Seychelles","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","24647.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","25359.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","26198.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","27234.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","28116.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","28740.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","29366","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","26867.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","27159.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","1645.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","1942.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","1987.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","1543.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","1602.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","1633.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","1654.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","1705.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","1637.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","1653.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","702","Singapore","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","82805.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","702","Singapore","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","85400.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","702","Singapore","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","87616.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","702","Singapore","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","89160.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","702","Singapore","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","91146.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","702","Singapore","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","95310.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","702","Singapore","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","98337","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","702","Singapore","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","98283.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","702","Singapore","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","94505.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","702","Singapore","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","106032","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","703","Slovakia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","26478.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","703","Slovakia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","26623.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","703","Slovakia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","27322.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","703","Slovakia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","28719.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","703","Slovakia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","29236.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","703","Slovakia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","30061.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","703","Slovakia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","31159","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","703","Slovakia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","31927.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","703","Slovakia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","30509.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","703","Slovakia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","31498.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","705","Slovenia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","32613.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","705","Slovenia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","32234","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","705","Slovenia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","33093.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","705","Slovenia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","33799.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","705","Slovenia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","34853","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","705","Slovenia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","36507.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","705","Slovenia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","37984.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","705","Slovenia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","38946.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","705","Slovenia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","37050.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","705","Slovenia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","39969.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","2530.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","2594.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","2551","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","2518.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","2596","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","2663.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","2697.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","2660.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","2482.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","2417.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","706","Somalia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","877.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","706","Somalia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","917.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","706","Somalia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","1026","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","706","Somalia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","1081.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","706","Somalia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","1079.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","706","Somalia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","1129.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","706","Somalia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","1186.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","706","Somalia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","1181","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","706","Somalia","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","1185.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","710","South Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","13946.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","710","South Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","14066.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","710","South Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","14040.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","710","South Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","14010.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","710","South Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","13897.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","710","South Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","13860.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","710","South Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","13875.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","710","South Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","13710","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","710","South Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","12665.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","710","South Africa","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","13126","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","724","Spain","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","35769.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","724","Spain","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","35371.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","724","Spain","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","35968.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","724","Spain","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","37377.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","724","Spain","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","38477.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","724","Spain","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","39528.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","724","Spain","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","40257","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","724","Spain","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","40802.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","724","Spain","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","36210.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","724","Spain","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","38097.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","10712.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","10990.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","11428.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","11890.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","12287.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","12584.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","12860.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","13079.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","12540","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","12859.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","729","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","4576.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","729","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","4555.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","729","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","4654.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","729","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","4630.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","729","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","4677.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","729","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","4598.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","729","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","4369.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","729","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","4173.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","729","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","3927","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","729","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","3838.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","740","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","20020.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","740","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","20379.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","740","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","20211","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","740","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","19317.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","740","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","18180.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","740","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","18283.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","740","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","19005.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","740","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","19036.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","740","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","15864.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","740","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","15179.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","752","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","48300.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","752","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","48462.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","752","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","49259","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","752","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","50929","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","752","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","51334.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","752","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","51948","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","752","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","52349.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","752","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","52850.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","752","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","50925.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","752","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","53050.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","756","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","66440.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","756","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","66877.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","756","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","67682.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","756","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","68025.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","756","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","68663.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","756","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","69103.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","756","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","70597.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","756","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","70944.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","756","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","68755.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","756","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","70792.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","2637.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","2767.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","2883.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","2984.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","3113.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","3252.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","3415.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","3581.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","3654.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","762","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","3903.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","764","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","15424.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","764","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","15767.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","764","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","15854.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","764","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","16285.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","764","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","16782.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","764","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","17423","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","764","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","18101.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","764","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","18438.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","764","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","17253.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","764","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","17485.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2012","2012","I$","3143.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","626","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","3182.7","X","Figure from international organizations",""
