country,year,population
Poland,1919,23824054
Poland,1920,23827906
Poland,1921,23962204
Poland,1922,24227714
Poland,1923,24625232
Poland,1924,25029272
Poland,1925,25439942
Poland,1926,25857349
Poland,1927,26281606
Poland,1928,26712823
Poland,1929,27095139
Poland,1930,27427399
Poland,1931,27708431
Poland,1932,27937039
Poland,1933,28112004
Poland,1934,28288066
Poland,1935,28465230
Poland,1936,28643504
Poland,1937,28822895
Poland,1938,29003408
Poland,1939,29037679
Poland,1940,28927566
Poland,1941,28674887
Poland,1942,28281421
Poland,1943,27748908
Poland,1944,27226421
Poland,1945,26713772
Poland,1946,26210776
Poland,1947,25717250
Poland,1948,25233018
Poland,1949,24935393
Poland,1950,24824008
Poland,1951,25283014
Poland,1952,25764322
Poland,1953,26260482
Poland,1954,26764490
Poland,1955,27269742
Poland,1956,27770044
Poland,1957,28259606
Poland,1958,28733124
Poland,1959,29185902
Poland,1960,29614202
Poland,1961,30015604
Poland,1962,30389354
Poland,1963,30736494
Poland,1964,31059450
Poland,1965,31360902
Poland,1966,31641038
Poland,1967,31901688
Poland,1968,32149536
Poland,1969,32393140
Poland,1970,32639262
Poland,1971,32890386
Poland,1972,33147078
Poland,1973,33411594
Poland,1974,33685784
Poland,1975,33970732
Poland,1976,34266104
Poland,1977,34571228
Poland,1978,34885808
Poland,1979,35209248
Poland,1980,35539724
Poland,1981,35878440
Poland,1982,36221544
Poland,1983,36555780
Poland,1984,36863948
Poland,1985,37133860
Poland,1986,37359520
Poland,1987,37544332
Poland,1988,37697360
Poland,1989,37832568
Poland,1990,37960192
Poland,1991,38082940
Poland,1992,38197588
Poland,1993,38301348
Poland,1994,38389468
Poland,1995,38458640
Poland,1996,38509672
Poland,1997,38544840
Poland,1998,38564192
Poland,1999,38567868
Poland,2000,38556700
Poland,2001,38529584
Poland,2002,38488640
Poland,2003,38441820
Poland,2004,38399556
Poland,2005,38368956
Poland,2006,38354444
Poland,2007,38353340
Poland,2008,38356784
Poland,2009,38351924
Poland,2010,38329784
Poland,2011,38286824
Poland,2012,38227032
Poland,2013,38158044
Poland,2014,38091092
Poland,2015,38034076
Poland,2016,37989220
Poland,2017,37953176
Poland,2018,37921584
Poland,2019,37887768
Poland,2020,37846604
Portugal,1870,4321353
Portugal,1871,4351343
Portugal,1872,4380217
Portugal,1873,4407958
Portugal,1874,4435874
Portugal,1875,4463967
Portugal,1876,4492238
Portugal,1877,4520688
Portugal,1878,4549318
Portugal,1879,4580306
Portugal,1880,4613685
Portugal,1881,4649490
Portugal,1882,4687754
Portugal,1883,4728513
Portugal,1884,4769627
Portugal,1885,4811099
Portugal,1886,4852931
Portugal,1887,4895126
Portugal,1888,4937689
Portugal,1889,4979135
Portugal,1890,5019444
Portugal,1891,5058596
Portugal,1892,5096570
Portugal,1893,5133344
Portugal,1894,5170383
Portugal,1895,5207690
Portugal,1896,5245266
Portugal,1897,5283113
Portugal,1898,5321233
Portugal,1899,5361041
Portugal,1900,5402560
Portugal,1901,5445815
Portugal,1902,5490832
Portugal,1903,5537634
Portugal,1904,5584835
Portugal,1905,5632439
Portugal,1906,5680448
Portugal,1907,5728866
Portugal,1908,5777697
Portugal,1909,5819765
Portugal,1910,5854996
Portugal,1911,5883312
Portugal,1912,5904640
Portugal,1913,5918901
Portugal,1914,5933196
Portugal,1915,5947525
Portugal,1916,5961890
Portugal,1917,5976289
Portugal,1918,5990856
Portugal,1919,6016813
Portugal,1920,6054323
Portugal,1921,6103551
Portugal,1922,6164663
Portugal,1923,6237828
Portugal,1924,6311862
Portugal,1925,6386774
Portugal,1926,6462575
Portugal,1927,6539276
Portugal,1928,6616887
Portugal,1929,6696161
Portugal,1930,6777129
Portugal,1931,6859819
Portugal,1932,6944260
Portugal,1933,7030484
Portugal,1934,7117779
Portugal,1935,7206158
Portugal,1936,7295634
Portugal,1937,7386220
Portugal,1938,7477932
Portugal,1939,7566434
Portugal,1940,7651645
Portugal,1941,7733482
Portugal,1942,7811861
Portugal,1943,7886695
Portugal,1944,7962246
Portugal,1945,8038521
Portugal,1946,8115526
Portugal,1947,8193270
Portugal,1948,8271758
Portugal,1949,8346348
Portugal,1950,8416971
Portugal,1951,8418739
Portugal,1952,8451545
Portugal,1953,8503169
Portugal,1954,8563703
Portugal,1955,8625538
Portugal,1956,8683415
Portugal,1957,8734425
Portugal,1958,8777697
Portugal,1959,8814023
Portugal,1960,8844638
Portugal,1961,8869989
Portugal,1962,8888509
Portugal,1963,8896266
Portugal,1964,8888226
Portugal,1965,8862277
Portugal,1966,8814774
Portugal,1967,8750863
Portugal,1968,8687873
Portugal,1969,8649249
Portugal,1970,8651334
Portugal,1971,8700000
Portugal,1972,8789110
Portugal,1973,8907928
Portugal,1974,9039977
Portugal,1975,9172240
Portugal,1976,9302297
Portugal,1977,9431036
Portugal,1978,9552609
Portugal,1979,9660749
Portugal,1980,9750966
Portugal,1981,9820868
Portugal,1982,9870822
Portugal,1983,9902992
Portugal,1984,9921243
Portugal,1985,9929176
Portugal,1986,9926426
Portugal,1987,9914073
Portugal,1988,9899198
Portugal,1989,9890823
Portugal,1990,9895358
Portugal,1991,9916052
Portugal,1992,9951305
Portugal,1993,9996642
Portugal,1994,10045032
Portugal,1995,10091322
Portugal,1996,10134016
Portugal,1997,10174564
Portugal,1998,10214046
Portugal,1999,10254501
Portugal,2000,10297117
Portugal,2001,10341456
Portugal,2002,10385993
Portugal,2003,10429615
Portugal,2004,10470926
Portugal,2005,10508494
Portugal,2006,10542837
Portugal,2007,10573150
Portugal,2008,10595312
Portugal,2009,10604066
Portugal,2010,10596055
Portugal,2011,10569388
Portugal,2012,10526308
Portugal,2013,10473025
Portugal,2014,10418224
Portugal,2015,10368346
Portugal,2016,10325540
Portugal,2017,10288527
Portugal,2018,10256192
Portugal,2019,10226178
Portugal,2020,10196707
Puerto Rico,1920,1437456
Puerto Rico,1921,
Puerto Rico,1922,
Puerto Rico,1923,
Puerto Rico,1924,
Puerto Rico,1925,
Puerto Rico,1926,
Puerto Rico,1927,
Puerto Rico,1928,
Puerto Rico,1929,
Puerto Rico,1930,1665478
Puerto Rico,1931,
Puerto Rico,1932,
Puerto Rico,1933,
Puerto Rico,1934,
Puerto Rico,1935,
Puerto Rico,1936,
Puerto Rico,1937,
Puerto Rico,1938,
Puerto Rico,1939,
Puerto Rico,1940,1893499
Puerto Rico,1941,
Puerto Rico,1942,
Puerto Rico,1943,
Puerto Rico,1944,
Puerto Rico,1945,
Puerto Rico,1946,
Puerto Rico,1947,
Puerto Rico,1948,
Puerto Rico,1949,
Puerto Rico,1950,2218005
Puerto Rico,1951,2193616
Puerto Rico,1952,2183075
Puerto Rico,1953,2181915
Puerto Rico,1954,2186786
Puerto Rico,1955,2195521
Puerto Rico,1956,2207050
Puerto Rico,1957,2221479
Puerto Rico,1958,2239834
Puerto Rico,1959,2263833
Puerto Rico,1960,2294971
Puerto Rico,1961,2333662
Puerto Rico,1962,2378378
Puerto Rico,1963,2425350
Puerto Rico,1964,2469568
Puerto Rico,1965,2507537
Puerto Rico,1966,2537566
Puerto Rico,1967,2561034
Puerto Rico,1968,2581388
Puerto Rico,1969,2603713
Puerto Rico,1970,2631700
Puerto Rico,1971,2666165
Puerto Rico,1972,2705840
Puerto Rico,1973,2749863
Puerto Rico,1974,2796662
Puerto Rico,1975,2844925
Puerto Rico,1976,2894672
Puerto Rico,1977,2945847
Puerto Rico,1978,2996840
Puerto Rico,1979,3045604
Puerto Rico,1980,3090688
Puerto Rico,1981,3131507
Puerto Rico,1982,3168344
Puerto Rico,1983,3201864
Puerto Rico,1984,3233169
Puerto Rico,1985,3263173
Puerto Rico,1986,3291747
Puerto Rico,1987,3318838
Puerto Rico,1988,3345571
Puerto Rico,1989,3373373
Puerto Rico,1990,3403168
Puerto Rico,1991,3435255
Puerto Rico,1992,3469071
Puerto Rico,1993,3503470
Puerto Rico,1994,3536806
Puerto Rico,1995,3567691
Puerto Rico,1996,3596099
Puerto Rico,1997,3621900
Puerto Rico,1998,3643672
Puerto Rico,1999,3659730
Puerto Rico,2000,3668955
Puerto Rico,2001,3670308
Puerto Rico,2002,3664321
Puerto Rico,2003,3653660
Puerto Rico,2004,3642005
Puerto Rico,2005,3631885
Puerto Rico,2006,3623783
Puerto Rico,2007,3616341
Puerto Rico,2008,3608030
Puerto Rico,2009,3596532
Puerto Rico,2010,3579842
Puerto Rico,2011,3559862
Puerto Rico,2012,3536570
Puerto Rico,2013,3503865
Puerto Rico,2014,3453667
Puerto Rico,2015,3381512
Puerto Rico,2016,3283121
Puerto Rico,2017,3163676
Puerto Rico,2018,3039598
Puerto Rico,2019,2933404
Puerto Rico,2020,2860840
Qatar,1949,24261
Qatar,1950,25006
Qatar,1951,27497
Qatar,1952,29872
Qatar,1953,32062
Qatar,1954,34051
Qatar,1955,35863
Qatar,1956,37616
Qatar,1957,39451
Qatar,1958,41542
Qatar,1959,44118
Qatar,1960,47383
Qatar,1961,51427
Qatar,1962,56266
Qatar,1963,61721
Qatar,1964,67562
Qatar,1965,73631
Qatar,1966,79850
Qatar,1967,86298
Qatar,1968,93206
Qatar,1969,100880
Qatar,1970,109521
Qatar,1971,119413
Qatar,1972,130505
Qatar,1973,142181
Qatar,1974,153624
Qatar,1975,164314
Qatar,1976,173716
Qatar,1977,182319
Qatar,1978,191947
Qatar,1979,205172
Qatar,1980,223622
Qatar,1981,247984
Qatar,1982,277229
Qatar,1983,309299
Qatar,1984,341272
Qatar,1985,370886
Qatar,1986,397739
Qatar,1987,422154
Qatar,1988,443611
Qatar,1989,461688
Qatar,1990,476275
Qatar,1991,487354
Qatar,1992,495403
Qatar,1993,501479
Qatar,1994,507044
Qatar,1995,513447
Qatar,1996,522531
Qatar,1997,535320
Qatar,1998,551566
Qatar,1999,570486
Qatar,2000,592467
Qatar,2001,615013
Qatar,2002,640872
Qatar,2003,681791
Qatar,2004,753332
Qatar,2005,865410
Qatar,2006,1022704
Qatar,2007,1218441
Qatar,2008,1436670
Qatar,2009,1654944
Qatar,2010,1856329
Qatar,2011,2035862
Qatar,2012,2196078
Qatar,2013,2336579
Qatar,2014,2459202
Qatar,2015,2565708
Qatar,2016,2654379
Qatar,2017,2724727
Qatar,2018,2781682
Qatar,2019,2832071
Qatar,2020,2881060
Reunion,1950,248114
Reunion,1951,259294
Reunion,1952,268481
Reunion,1953,276524
Reunion,1954,284083
Reunion,1955,291663
Reunion,1956,299575
Reunion,1957,307982
Reunion,1958,316882
Reunion,1959,326165
Reunion,1960,335694
Reunion,1961,345407
Reunion,1962,355425
Reunion,1963,366085
Reunion,1964,377797
Reunion,1965,390773
Reunion,1966,405286
Reunion,1967,420996
Reunion,1968,436688
Reunion,1969,450742
Reunion,1970,462029
Reunion,1971,470116
Reunion,1972,475476
Reunion,1973,478910
Reunion,1974,481689
Reunion,1975,484785
Reunion,1976,488348
Reunion,1977,492289
Reunion,1978,496906
Reunion,1979,502499
Reunion,1980,509264
Reunion,1981,517414
Reunion,1982,526950
Reunion,1983,537401
Reunion,1984,548141
Reunion,1985,558704
Reunion,1986,568913
Reunion,1987,578938
Reunion,1988,588985
Reunion,1989,599447
Reunion,1990,610584
Reunion,1991,622413
Reunion,1992,634793
Reunion,1993,647590
Reunion,1994,660565
Reunion,1995,673543
Reunion,1996,686462
Reunion,1997,699307
Reunion,1998,712000
Reunion,1999,724484
Reunion,2000,736714
Reunion,2001,748653
Reunion,2002,760250
Reunion,2003,771377
Reunion,2004,781861
Reunion,2005,791598
Reunion,2006,800533
Reunion,2007,808728
Reunion,2008,816325
Reunion,2009,823529
Reunion,2010,830507
Reunion,2011,837336
Reunion,2012,843984
Reunion,2013,850506
Reunion,2014,856960
Reunion,2015,863359
Reunion,2016,869742
Reunion,2017,876131
Reunion,2018,882531
Reunion,2019,888932
Reunion,2020,895308
Romania,1858,8442216
Romania,1859,8499134
Romania,1860,8556435
Romania,1861,8614122
Romania,1862,8672198
Romania,1863,8730665
Romania,1864,8789527
Romania,1865,8848785
Romania,1866,8908442
Romania,1867,8968501
Romania,1868,9028965
Romania,1869,9088437
Romania,1870,9146903
Romania,1871,9204347
Romania,1872,9260754
Romania,1873,9316110
Romania,1874,9371796
Romania,1875,9427815
Romania,1876,9484168
Romania,1877,9540858
Romania,1878,9597886
Romania,1879,9655256
Romania,1880,9712968
Romania,1881,9771024
Romania,1882,9829428
Romania,1883,9888180
Romania,1884,9947283
Romania,1885,10006739
Romania,1886,10066551
Romania,1887,10126719
Romania,1888,10187247
Romania,1889,10247627
Romania,1890,10307856
Romania,1891,10367930
Romania,1892,10427844
Romania,1893,10487596
Romania,1894,10547689
Romania,1895,10608127
Romania,1896,10668911
Romania,1897,10730043
Romania,1898,10791525
Romania,1899,10857116
Romania,1900,10926867
Romania,1901,11000830
Romania,1902,11079056
Romania,1903,11161599
Romania,1904,11244756
Romania,1905,11328532
Romania,1906,11412932
Romania,1907,11497961
Romania,1908,11583623
Romania,1909,11661263
Romania,1910,11730791
Romania,1911,11792114
Romania,1912,11845140
Romania,1913,11889775
Romania,1914,11934578
Romania,1915,11979550
Romania,1916,12024691
Romania,1917,12070001
Romania,1918,12117371
Romania,1919,12188843
Romania,1920,12284840
Romania,1921,12405792
Romania,1922,12552132
Romania,1923,12724303
Romania,1924,12898835
Romania,1925,13075761
Romania,1926,13255114
Romania,1927,13436928
Romania,1928,13621235
Romania,1929,13802811
Romania,1930,13981556
Romania,1931,14157370
Romania,1932,14330147
Romania,1933,14499781
Romania,1934,14671424
Romania,1935,14845099
Romania,1936,15020829
Romania,1937,15198640
Romania,1938,15378555
Romania,1939,15531236
Romania,1940,15656286
Romania,1941,15753304
Romania,1942,15821885
Romania,1943,15861617
Romania,1944,15901448
Romania,1945,15941380
Romania,1946,15981412
Romania,1947,16021544
Romania,1948,16061777
Romania,1949,16133207
Romania,1950,16236289
Romania,1951,16512670
Romania,1952,16764910
Romania,1953,17005718
Romania,1954,17243812
Romania,1955,17483936
Romania,1956,17726634
Romania,1957,17968470
Romania,1958,18202714
Romania,1959,18420450
Romania,1960,18613946
Romania,1961,18780210
Romania,1962,18924152
Romania,1963,19059934
Romania,1964,19207138
Romania,1965,19379574
Romania,1966,19582332
Romania,1967,19810612
Romania,1968,20055976
Romania,1969,20305348
Romania,1970,20548912
Romania,1971,20783554
Romania,1972,21011146
Romania,1973,21232622
Romania,1974,21450404
Romania,1975,21665640
Romania,1976,21879076
Romania,1977,22087896
Romania,1978,22285506
Romania,1979,22463310
Romania,1980,22615644
Romania,1981,22737208
Romania,1982,22830546
Romania,1983,22907296
Romania,1984,22983962
Romania,1985,23071258
Romania,1986,23175054
Romania,1987,23288388
Romania,1988,23393738
Romania,1989,23466412
Romania,1990,23489156
Romania,1991,23456646
Romania,1992,23375828
Romania,1993,23256958
Romania,1994,23115814
Romania,1995,22964746
Romania,1996,22805706
Romania,1997,22637600
Romania,1998,22466292
Romania,1999,22298122
Romania,2000,22137424
Romania,2001,21989354
Romania,2002,21853278
Romania,2003,21720402
Romania,2004,21577890
Romania,2005,21417288
Romania,2006,21234312
Romania,2007,21034196
Romania,2008,20829522
Romania,2009,20637994
Romania,2010,20471860
Romania,2011,20336718
Romania,2012,20227466
Romania,2013,20132780
Romania,2014,20035928
Romania,2015,19925182
Romania,2016,19796280
Romania,2017,19653966
Romania,2018,19506110
Romania,2019,19364558
Romania,2020,19237682
Russia,1830,34361978
Russia,1831,34679300
Russia,1832,34999553
Russia,1833,35322763
Russia,1834,35648958
Russia,1835,35978166
Russia,1836,36310413
Russia,1837,36645729
Russia,1838,36984141
Russia,1839,37325679
Russia,1840,37670370
Russia,1841,38018244
Russia,1842,38369331
Russia,1843,38723660
Russia,1844,39081262
Russia,1845,39442165
Russia,1846,39806402
Russia,1847,40174002
Russia,1848,40544997
Russia,1849,40919417
Russia,1850,41297296
Russia,1851,41673909
Russia,1852,42053957
Russia,1853,42437469
Russia,1854,42824479
Russia,1855,43215017
Russia,1856,43609117
Russia,1857,44006809
Russia,1858,44408128
Russia,1859,44813106
Russia,1860,45221777
Russia,1861,45634174
Russia,1862,46050332
Russia,1863,46470283
Russia,1864,46894064
Russia,1865,47321709
Russia,1866,47753253
Russia,1867,48188732
Russia,1868,48628182
Russia,1869,49071638
Russia,1870,49519138
Russia,1871,49914472
Russia,1872,50369657
Russia,1873,50828992
Russia,1874,51292514
Russia,1875,51760264
Russia,1876,52232278
Russia,1877,52708596
Russia,1878,53189256
Russia,1879,53674300
Russia,1880,54163765
Russia,1881,54657694
Russia,1882,55156126
Russia,1883,55659103
Russia,1884,56166665
Russia,1885,56678856
Russia,1886,57195716
Russia,1887,57717289
Russia,1888,58243618
Russia,1889,58774745
Russia,1890,59310715
Russia,1891,59851571
Russia,1892,60397359
Russia,1893,60948124
Russia,1894,61503909
Russia,1895,62064763
Russia,1896,62630729
Russia,1897,63201856
Russia,1898,63778191
Russia,1899,64359780
Russia,1900,64946671
Russia,1901,65538914
Russia,1902,66136556
Russia,1903,66739647
Russia,1904,67348237
Russia,1905,67962376
Russia,1906,68582114
Russia,1907,69207502
Russia,1908,69838592
Russia,1909,70475436
Russia,1910,71118087
Russia,1911,71738305
Russia,1912,72392469
Russia,1913,73052598
Russia,1914,73718745
Russia,1915,74390965
Russia,1916,75069315
Russia,1917,75753849
Russia,1918,76453413
Russia,1919,77159437
Russia,1920,77871981
Russia,1921,78591105
Russia,1922,79316870
Russia,1923,80049337
Russia,1924,80788569
Russia,1925,81534627
Russia,1926,82287575
Russia,1927,83047475
Russia,1928,83814393
Russia,1929,84588394
Russia,1930,85369542
Russia,1931,86157904
Russia,1932,86953547
Russia,1933,87756536
Russia,1934,88566941
Russia,1935,89384830
Russia,1936,90210272
Russia,1937,91043336
Russia,1938,91884094
Russia,1939,92732616
Russia,1940,93588973
Russia,1941,94453239
Russia,1942,95325486
Russia,1943,96205789
Russia,1944,97094220
Russia,1945,97990856
Russia,1946,98895771
Russia,1947,99809044
Russia,1948,100730750
Russia,1949,101660968
Russia,1950,102798648
Russia,1951,104304696
Russia,1952,105967088
Russia,1953,107727312
Russia,1954,109536504
Russia,1955,111355304
Russia,1956,113154328
Russia,1957,114913784
Russia,1958,116622392
Russia,1959,118275872
Russia,1960,119871704
Russia,1961,121403896
Russia,1962,122858216
Russia,1963,124210248
Russia,1964,125430992
Russia,1965,126503744
Russia,1966,127417192
Russia,1967,128187400
Russia,1968,128859800
Russia,1969,129497504
Russia,1970,130148648
Russia,1971,130830728
Russia,1972,131539640
Russia,1973,132275736
Russia,1974,133032264
Russia,1975,133804856
Russia,1976,134596224
Russia,1977,135413328
Russia,1978,136259824
Russia,1979,137139392
Russia,1980,138053136
Russia,1981,138993840
Russia,1982,139954624
Russia,1983,140935776
Russia,1984,141938480
Russia,1985,142957280
Russia,1986,143995344
Russia,1987,145032896
Russia,1988,146013488
Russia,1989,146863920
Russia,1990,147531568
Russia,1991,147995584
Russia,1992,148268576
Russia,1993,148373584
Russia,1994,148349440
Russia,1995,148227472
Russia,1996,148020864
Russia,1997,147730016
Russia,1998,147360608
Russia,1999,146915920
Russia,2000,146404896
Russia,2001,145830720
Russia,2002,145215696
Russia,2003,144610880
Russia,2004,144080656
Russia,2005,143672128
Russia,2006,143403264
Russia,2007,143266208
Russia,2008,143248768
Russia,2009,143326912
Russia,2010,143479264
Russia,2011,143703024
Russia,2012,143993888
Russia,2013,144325456
Russia,2014,144664848
Russia,2015,144985056
Russia,2016,145275376
Russia,2017,145530096
Russia,2018,145734032
Russia,2019,145872272
Russia,2020,145934448
Rwanda,1950,2186183
Rwanda,1951,2251125
Rwanda,1952,2314181
Rwanda,1953,2379688
Rwanda,1954,2450362
Rwanda,1955,2527293
Rwanda,1956,2609863
Rwanda,1957,2695818
Rwanda,1958,2781612
Rwanda,1959,2862799
Rwanda,1960,2935575
Rwanda,1961,2998334
Rwanda,1962,3052937
Rwanda,1963,3105417
Rwanda,1964,3164258
Rwanda,1965,3235536
Rwanda,1966,3321674
Rwanda,1967,3420897
Rwanda,1968,3529839
Rwanda,1969,3643237
Rwanda,1970,3757351
Rwanda,1971,3871428
Rwanda,1972,3987223
Rwanda,1973,4106411
Rwanda,1974,4231579
Rwanda,1975,4364709
Rwanda,1976,4506109
Rwanda,1977,4655386
Rwanda,1978,4812872
Rwanda,1979,4978812
Rwanda,1980,5153314
Rwanda,1981,5329250
Rwanda,1982,5504847
Rwanda,1983,5690989
Rwanda,1984,5902847
Rwanda,1985,6146884
Rwanda,1986,6443748
Rwanda,1987,6779981
Rwanda,1988,7088194
Rwanda,1989,7276983
Rwanda,1990,7288883
Rwanda,1991,7083928
Rwanda,1992,6702239
Rwanda,1993,6263758
Rwanda,1994,5936253
Rwanda,1995,5836490
Rwanda,1996,6013112
Rwanda,1997,6419898
Rwanda,1998,6962800
Rwanda,1999,7501238
Rwanda,2000,7933688
Rwanda,2001,8231150
Rwanda,2002,8427061
Rwanda,2003,8557160
Rwanda,2004,8680516
Rwanda,2005,8840220
Rwanda,2006,9043342
Rwanda,2007,9273759
Rwanda,2008,9524532
Rwanda,2009,9782770
Rwanda,2010,10039338
Rwanda,2011,10293333
Rwanda,2012,10549668
Rwanda,2013,10811538
Rwanda,2014,11083629
Rwanda,2015,11369066
Rwanda,2016,11668829
Rwanda,2017,11980960
Rwanda,2018,12301969
Rwanda,2019,12626938
Rwanda,2020,12952209
Ryukyu Islands,1952,
Ryukyu Islands,1953,
Ryukyu Islands,1954,
Ryukyu Islands,1955,
Ryukyu Islands,1956,
Ryukyu Islands,1957,
Ryukyu Islands,1958,
Ryukyu Islands,1959,
Ryukyu Islands,1960,
Ryukyu Islands,1961,
Ryukyu Islands,1962,
Ryukyu Islands,1963,
Ryukyu Islands,1964,
Ryukyu Islands,1965,
Ryukyu Islands,1966,
Ryukyu Islands,1967,
Ryukyu Islands,1968,
Ryukyu Islands,1969,
Ryukyu Islands,1970,
Ryukyu Islands,1971,
Ryukyu Islands,1972,
Ryukyu Islands,1973,
Ryukyu Islands,1974,
Ryukyu Islands,1975,
Ryukyu Islands,1976,
Ryukyu Islands,1977,
Ryukyu Islands,1978,
Ryukyu Islands,1979,
Ryukyu Islands,1980,
Ryukyu Islands,1981,
Ryukyu Islands,1982,
Ryukyu Islands,1983,
Ryukyu Islands,1984,
Ryukyu Islands,1985,
Ryukyu Islands,1986,
Ryukyu Islands,1987,
Ryukyu Islands,1988,
Ryukyu Islands,1989,
Ryukyu Islands,1990,
Ryukyu Islands,1991,
Ryukyu Islands,1992,
Ryukyu Islands,1993,
Ryukyu Islands,1994,
Ryukyu Islands,1995,
Ryukyu Islands,1996,
Ryukyu Islands,1997,
Ryukyu Islands,1998,
Ryukyu Islands,1999,
Ryukyu Islands,2000,
Ryukyu Islands,2001,
Ryukyu Islands,2002,
Ryukyu Islands,2003,
Ryukyu Islands,2004,
Ryukyu Islands,2005,
Ryukyu Islands,2006,
Ryukyu Islands,2007,
Ryukyu Islands,2008,
Ryukyu Islands,2009,
Ryukyu Islands,2010,
Ryukyu Islands,2011,
Ryukyu Islands,2012,
Ryukyu Islands,2013,
Ryukyu Islands,2014,
Ryukyu Islands,2015,
Ryukyu Islands,2016,
Ryukyu Islands,2017,
Ryukyu Islands,2018,
Ryukyu Islands,2019,
Ryukyu Islands,2020,
Saint Helena,1968,5505
Saint Helena,1969,5600
Saint Helena,1970,5696
Saint Helena,1971,5798
Saint Helena,1972,5914
Saint Helena,1973,6028
Saint Helena,1974,6139
Saint Helena,1975,6231
Saint Helena,1976,6323
Saint Helena,1977,6397
Saint Helena,1978,6458
Saint Helena,1979,6522
Saint Helena,1980,6584
Saint Helena,1981,6646
Saint Helena,1982,6702
Saint Helena,1983,6759
Saint Helena,1984,6800
Saint Helena,1985,6818
Saint Helena,1986,6820
Saint Helena,1987,6800
Saint Helena,1988,6759
Saint Helena,1989,6715
Saint Helena,1990,6654
Saint Helena,1991,6573
Saint Helena,1992,6487
Saint Helena,1993,6394
Saint Helena,1994,6305
Saint Helena,1995,6244
Saint Helena,1996,6200
Saint Helena,1997,6185
Saint Helena,1998,6166
Saint Helena,1999,6125
Saint Helena,2000,6054
Saint Helena,2001,5944
Saint Helena,2002,5799
Saint Helena,2003,5644
Saint Helena,2004,5489
Saint Helena,2005,5354
Saint Helena,2006,5261
Saint Helena,2007,5184
Saint Helena,2008,5153
Saint Helena,2009,5135
Saint Helena,2010,5183
Saint Helena,2011,5281
Saint Helena,2012,5416
Saint Helena,2013,5583
Saint Helena,2014,5737
Saint Helena,2015,5869
Saint Helena,2016,5958
Saint Helena,2017,6008
Saint Helena,2018,6039
Saint Helena,2019,6061
Saint Helena,2020,6071
Saint Kitts and Nevis,1980,43201
Saint Kitts and Nevis,1981,42963
Saint Kitts and Nevis,1982,42733
Saint Kitts and Nevis,1983,42477
Saint Kitts and Nevis,1984,42198
Saint Kitts and Nevis,1985,41874
Saint Kitts and Nevis,1986,41479
Saint Kitts and Nevis,1987,41041
Saint Kitts and Nevis,1988,40633
Saint Kitts and Nevis,1989,40354
Saint Kitts and Nevis,1990,40260
Saint Kitts and Nevis,1991,40381
Saint Kitts and Nevis,1992,40691
Saint Kitts and Nevis,1993,41141
Saint Kitts and Nevis,1994,41618
Saint Kitts and Nevis,1995,42077
Saint Kitts and Nevis,1996,42472
Saint Kitts and Nevis,1997,42857
Saint Kitts and Nevis,1998,43225
Saint Kitts and Nevis,1999,43622
Saint Kitts and Nevis,2000,44083
Saint Kitts and Nevis,2001,44602
Saint Kitts and Nevis,2002,45168
Saint Kitts and Nevis,2003,45749
Saint Kitts and Nevis,2004,46323
Saint Kitts and Nevis,2005,46852
Saint Kitts and Nevis,2006,47333
Saint Kitts and Nevis,2007,47769
Saint Kitts and Nevis,2008,48178
Saint Kitts and Nevis,2009,48599
Saint Kitts and Nevis,2010,49011
Saint Kitts and Nevis,2011,49442
Saint Kitts and Nevis,2012,49881
Saint Kitts and Nevis,2013,50328
Saint Kitts and Nevis,2014,50776
Saint Kitts and Nevis,2015,51204
Saint Kitts and Nevis,2016,51629
Saint Kitts and Nevis,2017,52036
Saint Kitts and Nevis,2018,52438
Saint Kitts and Nevis,2019,52834
Saint Kitts and Nevis,2020,53192
Saint Lucia,1950,82783
Saint Lucia,1951,83813
Saint Lucia,1952,84658
Saint Lucia,1953,85352
Saint Lucia,1954,85945
Saint Lucia,1955,86470
Saint Lucia,1956,86989
Saint Lucia,1957,87519
Saint Lucia,1958,88123
Saint Lucia,1959,88841
Saint Lucia,1960,89698
Saint Lucia,1961,90718
Saint Lucia,1962,91892
Saint Lucia,1963,93214
Saint Lucia,1964,94637
Saint Lucia,1965,96138
Saint Lucia,1966,97721
Saint Lucia,1967,99370
Saint Lucia,1968,101028
Saint Lucia,1969,102599
Saint Lucia,1970,104016
Saint Lucia,1971,105244
Saint Lucia,1972,106303
Saint Lucia,1973,107311
Saint Lucia,1974,108389
Saint Lucia,1975,109634
Saint Lucia,1976,111074
Saint Lucia,1977,112685
Saint Lucia,1978,114398
Saint Lucia,1979,116148
Saint Lucia,1980,117828
Saint Lucia,1981,119435
Saint Lucia,1982,120987
Saint Lucia,1983,122571
Saint Lucia,1984,124296
Saint Lucia,1985,126246
Saint Lucia,1986,128448
Saint Lucia,1987,130868
Saint Lucia,1988,133364
Saint Lucia,1989,135787
Saint Lucia,1990,138019
Saint Lucia,1991,140001
Saint Lucia,1992,141758
Saint Lucia,1993,143402
Saint Lucia,1994,145080
Saint Lucia,1995,146871
Saint Lucia,1996,148837
Saint Lucia,1997,150920
Saint Lucia,1998,153023
Saint Lucia,1999,154988
Saint Lucia,2000,156737
Saint Lucia,2001,158184
Saint Lucia,2002,159392
Saint Lucia,2003,160530
Saint Lucia,2004,161821
Saint Lucia,2005,163408
