Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1721","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1725","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1728","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1731","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1734","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1737","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1740","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1744","E","Estimated value",""
"FS","Suite of Food Security Indicators","694","Sierra Leone","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1746","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1924","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1925","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1926","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1926","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1926","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1924","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1919","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1904","E","Estimated value",""
"FS","Suite of Food Security Indicators","702","Singapore","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1900","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1965","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1962","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1961","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1959","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1957","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1955","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1954","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1952","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1950","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1948","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1946","E","Estimated value",""
"FS","Suite of Food Security Indicators","703","Slovakia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1945","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1932","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1928","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1925","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1922","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1920","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1918","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1916","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1915","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1912","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1912","E","Estimated value",""
"FS","Suite of Food Security Indicators","705","Slovenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1912","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1681","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1682","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1695","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1694","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1694","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1694","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1693","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1694","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1695","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1696","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1698","E","Estimated value",""
"FS","Suite of Food Security Indicators","090","Solomon Islands","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1700","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1699","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1700","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1702","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1705","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1708","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1710","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1712","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1713","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1714","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1715","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1716","E","Estimated value",""
"FS","Suite of Food Security Indicators","706","Somalia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1717","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1856","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1854","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1854","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1855","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1856","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1856","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1858","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1859","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1860","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1862","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1864","E","Estimated value",""
"FS","Suite of Food Security Indicators","710","South Africa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1866","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1707","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1707","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1708","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1710","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1713","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1716","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1719","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1721","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1724","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1726","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1728","E","Estimated value",""
"FS","Suite of Food Security Indicators","728","South Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1731","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1924","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1922","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1921","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1922","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1922","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1922","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","724","Spain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1923","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1780","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1780","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1780","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1779","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1779","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1779","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1779","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1779","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1780","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1780","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1780","E","Estimated value",""
"FS","Suite of Food Security Indicators","144","Sri Lanka","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1781","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1713","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1715","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1718","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1721","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1724","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1727","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1730","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1732","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1735","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1738","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1740","E","Estimated value",""
"FS","Suite of Food Security Indicators","729","Sudan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1742","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1826","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1828","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1830","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1831","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1833","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1835","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1836","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1837","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1839","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1840","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1841","E","Estimated value",""
"FS","Suite of Food Security Indicators","740","Suriname","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1842","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1947","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1946","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1944","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1943","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1942","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1940","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1941","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1940","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1939","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1938","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1938","E","Estimated value",""
"FS","Suite of Food Security Indicators","752","Sweden","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1938","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1967","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1966","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1966","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1965","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1965","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1964","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1963","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1961","E","Estimated value",""
"FS","Suite of Food Security Indicators","756","Switzerland","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1960","E","Estimated value",""
